Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRD/B,Crawford & Company,$8.48,-0.0993,-1.157%,,United States,,2655,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.92,0.03,1.587%,85780164.00,United States,,207308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.91,-0.014,-1.515%,58356058.00,Canada,,91983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$13.89,-0.43,-3.003%,2055553848.00,United States,2022,1410690,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.075,0.015,1.415%,8372106.00,China,,20781,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.55,0.0301,5.79%,499902782.00,Argentina,,3598,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.85,0.13,1.684%,464789661.00,Argentina,1997,112183,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.90,-1.09,-36.455%,14077151.00,United States,,677582,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.82,-0.28,-3.457%,0.00,United States,2003,1765345,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.6354,-0.0002,-0.031%,136601180.00,United States,,299478,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.8001,0.2001,7.696%,132836744.00,Israel,,8652,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$13.64,0.24,1.791%,2277974443.00,United States,2021,1040078,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$56.32,-1.15,-2.001%,41143669248.00,Ireland,,1099597,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$71.44,-0.35,-0.488%,2661733452.00,United States,2003,403968,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.622,-0.043,-6.466%,73212233.00,United States,,234300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$11.81,0.14,1.20%,3288854788.00,United States,,2529224,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.655,-0.155,-8.564%,2325593.00,United States,,705862,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$199.87,-2.10,-1.04%,10229934018.00,United States,2000,452304,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$203.84,-3.15,-1.522%,198540160000.00,United States,2004,4062741,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.10,-0.09,-2.148%,224702042.00,United States,,380725,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$107.42,-2.54,-2.31%,684268730.00,United States,,41625,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$24.30,-0.57,-2.292%,980097781.00,United States,,579401,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.87,-0.01,-0.532%,157753200.00,Israel,,799652,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.21,-0.06,-0.369%,886468976.00,United States,2018,529245,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.90,0.10,5.556%,723550250.00,Canada,,4751825,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$92.47,-1.54,-1.638%,5700244537.00,United States,2006,2417940,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$57.51,-0.87,-1.49%,2809246525.00,United States,,303216,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$47.09,-0.11,-0.233%,3739485181.00,Switzerland,2016,1618231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.85,-0.23,-1.525%,1526310770.00,United States,2020,361145,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$21.27,0.46,2.21%,127620000.00,United States,1992,14573,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$28.69,-0.47,-1.612%,1601253912.00,France,2013,182673,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$77.91,-0.26,-0.333%,4262433818.00,United States,1989,510890,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$226.59,0.18,0.08%,3877801667.00,United States,,32647,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$7.59,7.59,,10321785.00,United States,,1625003,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.02,-0.06,-2.885%,98911041.00,United States,2016,97609,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$144.38,-4.62,-3.101%,34233703284.00,United States,2019,3359037,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.00,0.18,3.734%,50771535.00,United States,,66533,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.42,-0.24,-1.637%,6756058400.00,,2021,320854,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.54,0.14,2.188%,88025385.00,United States,,2503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.73,1.77,3.342%,223027932823.00,United States,1990,45278042,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.88,-1.49,-1.877%,31801254408.00,United States,1998,1063073,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.82,-0.51,-0.939%,1708720201.00,United States,1996,110899,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$31.10,-0.62,-1.955%,2010304000.00,Canada,2006,1124271,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$271.58,-8.52,-3.042%,13557007452.00,United States,,413812,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.58,-0.02,-0.189%,0.00,United States,2022,2375,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.0837,0.0032,3.975%,0.00,United States,2022,102461,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.0202,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.30,0.00,0.00%,0.00,United States,,175693,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.24,-0.0225,-8.571%,0.00,United States,,36810,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$14.65,-0.25,-1.678%,69258944.00,United States,1982,8101,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.42,-0.16,-1.097%,2291159509.00,United States,2004,406841,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$60.45,0.25,0.415%,903670677.00,United States,,74299,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.4242,0.1742,0.718%,,United States,,1578,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.4301,-0.0106,-2.405%,13497516.00,United States,2017,2448253,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0135,0.00,0.00%,423661.00,United States,,70791,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.50,-0.2994,-1.313%,706101188.00,United States,,12913,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.90,-0.27,-3.305%,247919973.00,United States,,70443,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.83,0.045,0.417%,0.00,,2021,909,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.57,-0.05,-1.082%,157710700.00,Israel,2012,37485,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$17.26,-0.89,-4.904%,462735905.00,United States,2019,227859,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.20,0.23,1.355%,2481960000.00,Netherlands,2013,522929,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.53,0.17,1.272%,281755269.00,United States,2016,18325,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$30.50,0.62,2.075%,456455497.00,United States,,50801,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.51,-0.37,-1.691%,859107636.00,United States,,279703,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.05,0.01,0.04%,0.00,United States,,21252,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$184.21,-3.73,-1.985%,2863369451.00,United States,,34441,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.27,0.08,0.265%,60731610825.00,United States,,8545738,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.3776,0.1276,0.219%,,United States,,393,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$76.34,0.35,0.461%,,United States,,719,,
CTAS,Cintas Corporation Common Stock,$483.92,-6.35,-1.295%,49234777651.00,United States,1983,370602,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.61,-0.135,-0.916%,15.00,United States,2016,67777,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$37.01,0.05,0.135%,665862417.00,United States,,31978,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.65,-0.08,-2.145%,0.00,United States,2021,31602,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.2051,-0.0099,-4.605%,0.00,United States,2021,7370,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$15.25,-0.21,-1.358%,0.00,United States,2017,35135,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.23,-0.01,-0.098%,164138457.00,United States,,43593,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$17.71,-0.10,-0.561%,134945206.00,,2021,56574,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8699,0.0101,1.175%,26552571.00,United States,1997,35315,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.86,-0.02,-1.064%,37379964.00,United States,1997,19661,Miscellaneous,Diversified Commercial Services
CTKB,Cytek Biosciences Inc. Common Stock,$8.50,0.145,1.735%,1159061768.00,United States,2021,569086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.30,0.09,1.248%,529390583.00,United States,,218690,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$44.20,-0.89,-1.974%,7959999349.00,United States,2014,1210827,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3471,-0.0166,-4.564%,16495845.00,,2022,356158,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.49,-0.05,-3.247%,99483991.00,United States,2015,379376,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.33,-0.06,-2.51%,0.00,United States,2023,92079,,
CTO,CTO Realty Growth Inc. Common Stock,$16.55,-0.28,-1.664%,375653092.00,United States,1992,131657,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.4999,-0.2501,-1.266%,,United States,,675,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.47,-0.03,-0.462%,1592176511.00,Cayman Islands,2017,246615,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.83,-0.10,-0.304%,0.00,United States,2012,10530,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.93,0.37,1.343%,21155668742.00,United States,,4689479,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.59,-0.22,-1.111%,1948740404.00,United States,2022,674574,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4535,-0.01,-2.157%,42905635.00,Cyprus,,224372,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$20.95,0.51,2.495%,174155297.00,United States,2005,110770,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$43.48,-0.08,-0.184%,1363331792.00,United States,,100776,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.08,-0.15,-0.217%,34888259359.00,United States,1998,3302772,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.68,-0.01,-0.372%,118891194.00,United States,,68721,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.13,0.02,1.802%,155030890.00,,2021,280313,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$50.43,0.42,0.84%,35793398520.00,United States,2019,3909268,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8918,0.0233,2.683%,141669384.00,United States,,574675,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.84,-0.04,-1.031%,0.00,United States,,5494,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.66,-0.36,-1.893%,17415844500.00,United States,2019,662,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.91,-0.64,-1.54%,9196918844.00,United States,,1848534,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$35.84,-0.47,-1.294%,1119998746.00,United States,,229079,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.63,0.1852,0.758%,,United States,,8095,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.41,0.02,0.082%,,United States,,20283,,
CUE,Cue Biopharma Inc. Common Stock,$2.92,-0.09,-2.99%,131281880.00,United States,2018,396235,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.4101,-0.1799,-5.011%,7172685.00,United States,,22341,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.06,0.00,0.00%,126202.00,United States,,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$14.33,-0.33,-2.251%,18669416189.00,United States,,1073330,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.70,0.01,0.094%,78993167.00,United States,2021,1051,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.73,0.09,1.596%,70545371.00,United States,,10009,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.8525,-0.0103,-1.194%,45209086.00,United States,2020,51016,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.029,0.00,0.00%,1537904.00,United States,2020,4756,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.22,0.08,7.018%,50324946.00,United States,2017,107029,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.90,-0.26,-8.228%,301218847.00,,2021,251227,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$11.27,-1.03,-8.374%,224767471.00,United States,2004,789570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$21.95,-0.08,-0.363%,3331449573.00,United States,,1901474,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.65,-0.76,-8.077%,1936229840.00,Germany,2020,747898,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.71,0.03,0.17%,2467784773.00,United States,,660549,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$270.40,-16.33,-5.695%,2346308931.00,United States,,47830,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.42,-0.19,-1.30%,170335169.00,United States,,20029,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.37,0.06,0.311%,36735069410.00,Canada,,8809340,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.56,0.26,1.421%,275479974.00,,2014,15519,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.33,0.135,1.468%,314837118.00,United States,2004,219983,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$34.90,-0.61,-1.718%,619218869.00,United States,,99407,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$34.77,-0.12,-0.344%,3495448927.00,United States,2007,717618,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.39,0.00,0.00%,0.00,,2021,2359930,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.779,0.0684,9.626%,10144725.00,United States,2023,194273,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$49.98,-0.86,-1.692%,647077815.00,United States,,92204,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.42,0.48,0.696%,3045782576.00,United States,2006,294824,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.89,-0.04,-0.191%,200776088.00,United States,,9423,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.25,-0.03,-2.344%,59075121.00,United States,1997,117389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$37.24,-0.82,-2.154%,7054899438.00,United States,2017,6958058,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$18.00,-0.91,-4.812%,17390376.00,United States,1930,21313,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.04,-0.57,-3.237%,353693333.00,United States,2021,90784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$66.80,-5.92,-8.141%,85797851062.00,United States,,44490057,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.84,0.05,1.319%,47369841.00,United States,2022,30398,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.21,-0.31,-4.755%,42315232.00,United States,,12806,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$159.75,1.12,0.706%,298292423576.00,United States,,8270458,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$200.51,-3.07,-1.508%,7680624175.00,United States,,144504,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.00,-0.04,-0.235%,4112642040.00,United States,2021,430003,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.10,0.00,0.00%,115942166.00,United States,,97,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.97,-0.10,-3.257%,8633570.00,United States,,8999,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$24.92,-0.95,-3.672%,392311074.00,Cayman Islands,,131460,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.2838,-0.1762,-12.068%,0.00,United States,2023,72934,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.39,-0.39,-1.574%,3886217235.00,United States,2015,766732,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.79,-0.12,-0.463%,2166804233.00,United States,2016,774644,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.06,0.02,0.221%,2057984264.00,,2018,2764043,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.06,-2.06,-2.539%,4582495406.00,United States,1997,232035,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.41,-0.29,-0.561%,2966459820.00,United States,,203556,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.69,-0.38,-4.709%,11313153282.00,Mexico,,8126422,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.82,-0.145,-1.322%,0.00,,2022,7925,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$4.34,-0.62,-12.50%,65555696.00,United States,2021,326725,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.32,-0.02,-5.882%,4833600.00,United States,2021,373,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.665,0.005,0.301%,43249714.00,United States,,3833,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.48,-0.02,-0.571%,109709690.00,United States,1989,83664,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.29,-0.085,-1.153%,66413686.00,United States,1989,30280,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.69,-0.39,-2.77%,3663902505.00,United States,2021,872440,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.34,-0.93,-1.543%,3370329945.00,United States,,256601,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$10.27,0.03,0.293%,1167257215.00,United States,,590429,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.88,0.0187,2.171%,5551049.00,United States,,8000,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3275,0.0045,1.393%,68226715.00,Canada,,1537279,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$151.08,-4.60,-2.955%,6198812400.00,Israel,2014,470099,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.43,-0.039,-8.316%,5436413.00,United States,,39600,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.45,-1.50,-7.916%,220617244.00,United States,,3819,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.61,-0.12,-3.217%,8702974.00,United States,,15975,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.00,0.00,0.00%,449441190.00,Singapore,1994,22856,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.31,-0.11,-3.216%,452787150.00,United States,2000,1237727,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.675,-0.035,-4.93%,22945926.00,United States,2021,421230,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$13.72,0.70,5.376%,670620127.00,United States,,472001,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.73,-0.01,-0.365%,98274606.00,United States,2021,58220,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.26,-0.04,-3.077%,24328646.00,United States,,35657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.337,0.00,0.00%,6506947.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$31.88,-1.29,-3.889%,3060416176.00,United States,2004,519977,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.36,-0.003,-0.826%,2516400.00,Bermuda,2014,30695,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$52.80,-2.40,-4.348%,248390366.00,United States,,17663,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.75,-0.36,-1.79%,301317356.00,United States,,16160,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.07,-0.05,-4.464%,41141500.00,,,171595,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$52.70,-0.81,-1.514%,11345776307.00,United States,,1934841,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.23,0.12,1.187%,107107333.00,United States,2006,1134,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.09,0.01,0.021%,40253620815.00,United States,,2842172,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.68,-0.05,-0.072%,1417988000.00,Greece,2006,60756,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.56,0.07,1.275%,1420473309.00,China,2020,1474155,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.68,-0.04,-1.075%,33189460.00,United States,1981,35839,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.84,-0.09,-1.135%,358313739.00,United States,1994,279539,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$41.78,-0.89,-2.086%,26882019708.00,United States,,6408116,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.94,-0.21,-5.06%,21088811.00,United States,,37391,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.58,0.03,0.193%,2248767469.00,United States,,1270080,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.70,0.08,2.21%,461742462.00,,2019,145889,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$62.83,0.22,0.351%,10025416675.00,United States,1997,928530,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.6987,-0.031,-4.248%,61335495.00,United States,2014,255268,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$77.88,-1.91,-2.394%,30630032430.00,,2020,3111415,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4701,-0.0296,-5.924%,9843160.00,United States,2021,212651,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$45.65,-1.29,-2.748%,2591270666.00,United Kingdom,2018,123636,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$7.13,0.24,3.483%,85451595.00,United States,,6752,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0273,-0.0177,-39.333%,327185.00,United States,,10241,Technology,Retail: Computer Software & Peripheral Equipment
